Id,Original,Predicted
1461.0,169277.052498,124900.94
1462.0,187758.393989,103405.99
1463.0,183583.68357,149427.27
1464.0,179317.477511,182317.23
1465.0,150730.079977,200501.53
1466.0,177150.989247,151081.44
1468.0,175110.95652,148275.03
1469.0,162011.698832,125946.12
1470.0,160726.247831,75601.44
1471.0,157933.279456,92664.07
1472.0,145291.24502,81003.99
1473.0,159672.017632,90472.55
1474.0,164167.518302,91820.37
1475.0,150891.638244,82678.336
1476.0,179460.965187,279085.97
1477.0,185034.628914,240961.66
1478.0,182352.192645,228174.47
1479.0,183053.458214,213105.92
1480.0,187823.339254,386542.78
1481.0,186544.114328,256111.02
1482.0,158230.775205,208605.75
1483.0,190552.829321,167276.4
1484.0,147183.674872,134696.14
1485.0,185855.300905,146784.38
1486.0,174350.470677,142404.17
1487.0,201740.620691,211465.47
1488.0,162986.378896,228734.39
1489.0,162330.199086,160331.02
1490.0,165845.938617,180673.25
1491.0,180929.622877,158861.97
1492.0,163481.50152,92897.4
1493.0,187798.076714,93492.88
1494.0,198822.198943,254956.62
1495.0,194868.4099,194748.33
1496.0,152605.298564,160341.58
1497.0,147797.702837,136514.4
1498.0,150521.968993,67797.07
1499.0,146991.630154,94921.266
1500.0,150306.307815,129994.766
1503.0,156214.042541,305531.6
1504.0,171992.760735,190370.75
1505.0,173214.91255,199303.55
1507.0,190878.695085,250585.81
1509.0,191849.439073,225951.23
1510.0,176363.773908,161070.64
1511.0,176954.185412,140978.31
1512.0,176521.216976,164037.55
1515.0,175502.918109,125623.43
1516.0,188321.073834,165720.02
1517.0,163276.32445,100294.04
1518.0,185911.366293,155842.94
1519.0,171392.830997,210250.48
1521.0,179682.709604,139211.42
1522.0,179423.751582,280384.1
1523.0,171756.918092,118429.445
1524.0,166849.638174,147848.6
1525.0,181122.168677,148787.23
1526.0,170934.462747,138857.66
1527.0,159738.29258,123003.35
1528.0,174445.759558,176028.06
1529.0,174706.36366,290816.06
1530.0,164507.672539,158049.72
